2297	2384	2402	2420	2396	2349	2359	2338	2392	2366	2347	2359	2354	2337	2384	2418	2412	2402	2459	2633	
2645	2447	2359	2359	2315	2459	2574	2402	2412	2415	2384	2459	2371	2327	2359	2457	2412	2459	2384	2333	
2824	2645	2584	2570	2459	3084	3084	2534	2584	2512	2506	2459	2457	2160	3244	3084	2731	2645	2768	2435	
2435	2459	2768	2447	2633	3336	2824	2459	2502	2418	2420	2408	2285	2645	3436	3170	3084	2923	2584	2768	
3244	3084	3139	3144	3084	3007	2949	2285	2418	2459	2248	2087	2459	2873	3034	3084	3144	3218	3084	2824	
3281	3144	3139	3084	3046	3050	2989	2630	2459	2359	2396	2534	2911	3023	3050	3046	3194	3218	3084	3336	
3170	3028	3127	3084	3013	3022	2979	2923	2806	2620	2879	2915	2979	2947	3050	2989	3084	3162	3170	2824	
3084	3139	3046	3013	2973	2896	2927	2861	2846	2935	2889	2905	2937	2947	2937	3022	3023	3013	3041	3170	
3144	3084	3048	2961	2947	2861	2905	2855	2883	2883	2855	2883	2921	2874	2917	2947	3023	3046	3133	3156	
3084	3041	3084	2973	2896	2889	2883	2883	2824	2839	2816	2852	2883	2899	2945	2927	2961	3084	3084	3084	
3084	3084	2923	2937	2947	2827	2855	2883	2803	2803	2824	2852	2868	2889	2874	2874	2973	2979	2999	2929	
3022	2961	2923	2937	2861	2855	2818	2788	2825	2817	2825	2803	2852	2840	2921	2896	3022	2915	2947	3084	
3022	3007	2886	2961	2905	2889	2868	2802	2803	2792	2817	2838	2852	2883	2899	2827	2917	2923	3041	3170	
2949	2911	2973	2812	2843	2827	2768	2802	2803	2792	2803	2816	2840	2840	2843	2896	2917	2923	2999	3144	
3084	2731	2293	2242	2248	2271	2274	2248	2258	2280	2316	2415	2584	2781	2812	2861	2880	2979	2985	3156	
1912	2020	2145	2170	2170	2154	2153	2135	2132	2135	2121	2156	2136	2174	2257	2186	2327	2266	2333	2186	
1622	1613	1605	1617	1611	1663	1705	1785	1905	2019	2078	2109	2144	2165	2214	2180	2087	2087	2087	2186	
1649	1618	1585	1584	1575	1564	1580	1558	1569	1572	1586	1617	2094	2160	2166	2160	2087	1944	1994	2186	
1627	1582	1574	1564	1560	1564	1553	1557	1551	1560	1572	1583	2025	2117	2291	2031	1944	2087	2186	2210	
1639	1551	1542	1523	1551	1540	1534	1542	1523	1544	1577	1589	2034	2155	2248	2204	2242	2315	2204	2435	
1567	1552	1536	1522	1523	1528	1520	1520	1524	1535	1573	1629	2160	2166	2166	2214	2293	2248	2347	2459	
1569	1540	1533	1533	1531	1513	1522	1523	1516	1514	1583	1563	2186	2186	2266	2347	2293	2368	2333	2645	
1600	1562	1544	1549	1535	1534	1531	1528	1508	1512	1608	1665	2180	2160	2204	2186	2327	2347	2459	2087	
1695	1632	1595	1567	1520	1556	1550	1534	1533	1519	1614	2043	2272	2276	2327	2359	2333	2297	2186	2087	
1737	1716	1693	1657	1583	1593	1580	1557	1568	1614	1682	2396	2436	2459	2484	2484	2491	2536	2574	2558	
