2336	2326	2299	2283	2248	2239	2208	2186	2194	2194	2163	2186	2180	2187	2178	2209	2185	2172	2227	2302	
2419	2413	2493	2435	2430	2406	2352	2407	2395	2382	2363	2371	2368	2380	2357	2342	2369	2413	2509	2346	
2519	2529	2581	2615	2556	2581	2581	2534	2557	2557	2518	2515	2515	2535	2532	2500	2557	2519	2597	2668	
2481	2587	2668	2785	2797	2761	2733	2706	2722	2706	2742	2666	2666	2700	2666	2600	2773	2763	2817	2557	
2407	2589	2773	2866	2532	2922	2672	2662	2763	2716	2716	2716	2728	2728	2681	2829	2792	2841	3021	2532	
2346	2525	2730	2730	2922	2730	2716	2763	2716	2730	2694	2706	2656	2656	2763	2730	2730	2767	2841	2532	
2491	2587	2742	2681	2557	2662	2687	2644	2687	2644	2644	2687	2694	2656	2706	2681	2687	2767	2779	3021	
2395	2557	2730	2557	2742	2718	2694	2694	2687	2681	2730	2644	2644	2607	2730	2631	2817	2779	2841	2829	
2385	2591	2650	2742	2730	2681	2650	2634	2644	2644	2600	2672	2609	2656	2681	2493	2557	2631	2730	2730	
2419	2614	2722	2742	2672	2752	2687	2641	2641	2607	2506	2609	2609	2619	2619	2718	2644	2860	2730	2866	
2817	2706	2742	2607	2656	2650	2724	2733	2706	2607	2681	2613	2681	2687	2767	2631	2557	2557	2631	2557	
2891	2767	2777	2728	2603	2687	2634	2678	2631	2650	2557	2613	2777	2662	2557	2687	2718	2619	2718	2779	
2841	2767	2792	2752	2694	2687	2668	2706	2631	2557	2656	2613	2613	2730	2619	2631	2557	2619	2631	2885	
2885	2767	2763	2656	2694	2681	2724	2700	2593	2607	2607	2716	2600	2672	2557	2687	2493	2687	2557	2922	
2841	2767	2681	2728	2752	2694	2724	2631	2631	2557	2557	2706	2672	2500	2672	2557	2718	2631	2767	2749	
2749	2791	2755	2730	2662	2662	2644	2678	2687	2557	2506	2672	2554	2493	2631	2557	2631	2700	2841	2866	
2841	2891	2755	2728	2672	2662	2687	2678	2650	2728	2728	2730	2557	2481	2557	2613	2755	2829	2681	2681	
2984	2891	2829	2730	2755	2742	2752	2694	2730	2681	2681	2557	2631	2817	2791	2481	2730	2791	2779	2557	
2922	2779	2922	2755	2681	2730	2613	2763	2728	2493	2718	2557	2557	2557	2687	2817	2631	2767	3170	2185	
2922	2922	2958	2817	2873	2700	2681	2763	2792	2631	2644	2557	2891	2557	2742	2668	2742	3218	2258	2185	
2866	2922	2922	2996	2860	2767	2817	2700	2755	2730	2718	2656	2631	2791	2681	2185	2644	2557	2185	2308	
2984	2984	2922	2779	2817	2891	2730	2700	2860	2958	2841	2817	2860	2718	2730	2026	2030	1904	1895	1722	
3170	2984	2984	2984	3027	2817	2996	2817	2817	2971	2971	3021	2922	2545	2922	1975	2042	1870	1981	1591	
3620	3342	3182	2922	3071	2984	2885	2971	2971	3071	2922	2681	2730	3021	3182	2017	2042	1932	1772	1777	
3218	3808	3533	3808	3533	3182	2922	2922	3182	3071	3071	3027	3096	3096	3071	2166	2042	2030	1796	2042	
