2404	2404	2373	2292	2329	2312	2294	2282	2292	2276	2247	2247	2266	2230	2237	2258	2266	2238	2211	2292	
2473	2563	2497	2513	2479	2490	2490	2446	2460	2462	2404	2443	2404	2426	2478	2429	2436	2445	2473	2664	
2751	2739	2729	2696	2670	2668	2644	2647	2614	2653	2592	2603	2608	2639	2644	2652	2626	2661	2751	2769	
2844	2952	2968	2850	2819	2834	2785	2761	2785	2785	2797	2797	2785	2788	2819	2825	2900	2991	2967	3029	
3101	3029	2952	2918	2860	2825	2788	2819	2806	2772	2872	2772	2862	2825	2900	2918	2856	2973	2944	2868	
3029	2944	2958	2832	2825	2825	2806	2803	2788	2757	2803	2819	2819	2806	2943	2906	2886	2944	3029	3029	
2844	2944	2924	2900	2788	2850	2788	2745	2763	2763	2727	2788	2772	2819	2841	2832	2886	2944	3029	3029	
2973	2872	2860	2850	2841	2772	2803	2729	2729	2763	2720	2729	2713	2772	2788	2812	2769	2893	3029	2868	
2806	2772	2825	2819	2803	2757	2785	2701	2707	2677	2747	2763	2745	2772	2803	2825	2812	2918	3029	3189	
2806	2844	2850	2788	2769	2757	2720	2720	2686	2686	2707	2689	2689	2745	2727	2757	2769	2872	2918	2944	
2930	2860	2825	2772	2788	2729	2733	2652	2712	2712	2738	2723	2733	2763	2757	2727	2868	2818	2894	2944	
2856	2868	2825	2803	2745	2729	2686	2677	2702	2723	2670	2723	2723	2769	2701	2772	2825	2818	2967	2918	
2893	2794	2841	2772	2763	2707	2749	2712	2727	2723	2652	2712	2720	2747	2747	2841	2806	2844	2868	3189	
2930	2832	2769	2757	2745	2720	2723	2712	2670	2677	2727	2696	2707	2701	2720	2806	2850	2772	3029	3029	
2930	2860	2806	2772	2763	2747	2707	2661	2702	2686	2696	2707	2677	2800	2713	2769	2850	2872	2967	2918	
2973	2860	2825	2788	2757	2745	2701	2680	2723	2669	2696	2720	2739	2701	2739	2818	2818	2844	2844	3139	
2894	2844	2825	2769	2819	2727	2819	2791	2769	2727	2745	2745	2509	2503	2392	2664	2800	2856	2874	3189	
2961	2924	2882	2882	2751	2664	2547	2329	2404	2404	2739	2596	2254	2315	2299	2069	2008	1976	2944	3189	
2944	2832	2944	2832	2242	1939	1976	2221	2272	2279	2313	2322	2232	2319	2316	2331	2322	2081	1767	3281	
3189	2918	2868	2590	2149	2338	2347	2319	2316	2338	2149	2341	2298	2313	2347	2347	2379	2404	2131	2769	
2329	2353	2316	2227	2224	2229	2216	2170	2177	2193	2111	2175	2210	2175	2236	2218	2242	2199	2292	2131	
2244	2202	2203	2204	2182	2148	2148	2153	2132	2153	2159	2181	2143	2137	2181	2209	2193	2202	2260	2242	
2279	2272	2203	2237	2215	2177	2221	2221	2194	2177	2205	2180	2174	2196	2219	2198	2187	2238	2242	2218	
2329	2279	2242	2268	2227	2205	2205	2218	2189	2187	2172	2188	2199	2204	2216	2254	2254	2236	2081	2131	
2322	2292	2272	2244	2260	2258	2253	2231	2237	2205	2193	2210	2203	2242	2227	2279	2266	2260	2404	2769	
