2545	2340	2384	2305	2335	2316	2321	2308	2271	2291	2274	2275	2271	2283	2277	2288	2247	2314	2332	2283	
2749	2569	2559	2593	2542	2523	2489	2510	2520	2482	2460	2459	2482	2470	2482	2489	2476	2526	2542	2712	
2946	2866	2799	2742	2763	2750	2742	2719	2701	2694	2703	2701	2647	2678	2708	2728	2742	2736	2706	2873	
3081	3057	3118	2974	2949	2984	2958	2897	2916	2922	2900	2885	2922	2875	2891	2983	2897	3009	3009	3081	
3009	3063	3118	3009	3041	3009	3009	2949	2872	2934	2928	3035	2922	2946	2972	3071	3009	3143	3223	3118	
3223	3009	2932	3041	2974	2928	2949	2872	2934	2882	2841	2882	2872	2949	3009	2972	3009	3143	3143	3260	
3167	3094	2897	3041	2928	2949	2882	2904	2897	2860	2851	2829	2872	2897	2949	2947	2971	3051	3236	3118	
3260	3057	2972	2947	2897	2851	2851	2891	2813	2869	2845	2829	2851	2821	2949	2974	2904	2897	3068	3334	
3081	3143	2947	2885	2872	2952	2860	2823	2823	2823	2847	2869	2869	2829	2882	2922	2913	3044	3009	3009	
3009	3009	2913	2897	2891	2869	2860	2847	2792	2828	2779	2792	2869	2829	2882	2897	2922	3009	3106	2811	
3143	2966	2913	2904	2829	2797	2764	2807	2789	2845	2803	2789	2807	2897	2829	2904	2922	3048	3068	3009	
3068	2932	2913	2872	2829	2916	2792	2777	2763	2775	2789	2777	2817	2797	2783	2904	2885	2897	3009	3118	
3009	2966	2885	2882	2860	2807	2817	2807	2803	2762	2775	2813	2797	2792	2882	2861	2913	2971	3009	2940	
3009	3009	2947	2904	2860	2823	2817	2845	2777	2823	2835	2730	2606	2384	2308	2618	2897	3009	3118	3118	
3009	2971	2913	2882	2904	2860	2817	2749	2792	2828	2384	2226	2296	2224	2042	1881	2104	2797	3068	3009	
2749	2910	2946	2847	2866	2938	2869	2807	2792	2783	2203	2292	2320	2348	2340	2308	1987	1955	3009	3009	
2384	2545	2749	2923	2861	2891	2829	2869	2847	2770	2384	2344	2325	2329	2364	2344	2384	2606	3009	3205	
2359	2271	2557	2618	2839	2949	2860	2860	2829	2813	2508	2355	2357	2359	2340	2360	2424	2508	3068	3168	
2384	2271	2283	2458	2797	2851	2949	2934	2904	2949	2749	2436	2344	2420	2408	2458	2514	2940	3167	3260	
2508	2384	2283	2384	3009	3009	2847	2974	2980	2913	2861	2879	2823	2554	2498	2803	2749	3118	3223	2996	
2320	2342	2239	2246	2283	2418	2384	2414	2354	2476	2418	2420	2495	2468	2482	2384	3106	3193	3223	3447	
2326	2320	2279	2239	2209	2218	2197	2189	2185	2200	2192	2169	2207	2194	2221	2235	2952	3353	3118	3360	
2384	2302	2292	2279	2244	2221	2233	2209	2252	2215	2200	2229	2189	2209	2261	2305	3009	3310	3447	4923	
2283	2384	2308	2258	2264	2266	2283	2274	2243	2226	2218	2249	2257	2239	2252	2308	2940	3447	3447	4000	
2557	2308	2332	2384	2308	2292	2303	2283	2266	2274	2296	2266	2257	2237	2283	2384	3385	3168	3360	3045	
