2415	2366	2393	2373	2310	2315	2246	1796	1712	1694	1701	1678	1646	1696	1715	1693	1721	1998	2307	2476	
2652	2609	2553	2539	2531	2462	2451	2087	1854	1854	1861	1884	1854	1862	1835	1864	1976	2479	2513	2531	
2918	2755	2773	2708	2695	2680	2640	2407	2109	2042	2076	2094	2062	2086	2076	2075	2606	2672	2769	2735	
3104	3023	2912	2907	2879	2838	2802	2664	2274	2280	2283	2298	2263	2283	2280	2503	2874	2940	2880	2946	
3262	3104	3061	3033	2924	2967	2880	2832	2513	2509	2526	2495	2510	2479	2523	2934	2999	3066	3159	3164	
3104	3061	3033	2980	2956	2924	2878	2874	2741	2722	2750	2740	2728	2741	2862	2924	3033	3033	3054	3164	
3238	3027	2943	2956	2916	2832	2862	2844	2857	2846	2812	2812	2812	2844	2878	2900	3009	3033	3018	3164	
3104	3066	2943	2844	2894	2844	2838	2807	2786	2801	2797	2836	2858	2822	2862	2924	2943	2974	2980	3164	
2993	2999	2937	2894	2918	2860	2807	2823	2814	2777	2812	2786	2858	2822	2838	2880	2924	2886	3027	3288	
2993	2999	2844	2924	2844	2835	2807	2801	2780	2825	2801	2767	2812	2807	2822	2893	2946	2956	3066	3048	
2943	2906	2937	2832	2844	2822	2812	2745	2780	2780	2773	2814	2825	2797	2860	2844	2916	2916	2993	3104	
3104	2934	2832	2862	2835	2807	2812	2803	2796	2803	2785	2751	2777	2797	2860	2844	2894	2880	2974	3005	
2906	2893	2894	2862	2807	2797	2777	2757	2751	2718	2727	2767	2786	2801	2795	2860	2878	2916	2974	3005	
2943	2961	2900	2893	2795	2801	2786	2757	2773	2780	2751	2767	2825	2823	2807	2838	2924	2937	2961	2943	
2943	2934	2862	2788	2822	2807	2845	2791	2751	2814	2801	2751	2797	2797	2838	2862	2878	2916	2974	3005	
2874	2961	2900	2878	2844	2795	2797	2751	2777	2777	2751	2751	2807	2844	2803	2878	2894	2980	3033	3041	
3054	2961	2924	2878	2862	2860	2807	2835	2801	2836	2835	2823	2795	2832	2862	2878	2916	2943	3033	3164	
2993	2999	2906	2894	2862	2862	2878	2832	2807	2822	2844	2822	2838	2880	2886	2900	2866	2999	3104	3214	
3104	3018	2934	2868	2906	2937	2844	2844	2893	2862	2822	2862	2862	2844	2874	2844	3018	2993	3159	3035	
3176	2844	2906	2918	2479	2553	2553	2479	2603	2893	2866	2844	2813	2590	2479	2479	2652	2590	2844	3176	
2751	2652	2918	2578	2155	2224	2050	2014	2224	2590	2807	2807	2763	2479	2304	2106	2199	2155	2353	2479	
2296	2211	2255	2222	2222	2211	2187	2207	2205	2203	2211	2222	2235	2187	2205	2239	2239	2286	2319	2304	
2347	2286	2298	2239	2243	2229	2227	2205	2254	2232	2211	2222	2252	2268	2244	2255	2310	2379	2353	2403	
2403	2313	2335	2277	2303	2263	2229	2239	2261	2244	2252	2247	2243	2268	2272	2298	2307	2264	2347	2479	
2603	2366	2313	2373	2304	2321	2274	2259	2316	2280	2274	2285	2260	2298	2338	2302	2313	2421	2347	2353	
