2069	2359	2441	2315	2224	2099	2186	2246	2117	2210	2319	2335	2303	2204	2275	2291	2329	2230	2329	2167	
1854	2905	3151	2911	2626	2441	2341	2365	2266	2441	2930	2750	2441	2329	2329	2279	2254	4960	3054	2069	
3417	2806	3066	3176	2713	2540	2515	2365	2365	2633	2893	2930	2540	2441	2441	2359	2633	3066	3176	2441	
4960	2868	2868	2855	2806	2861	2836	2836	2861	2775	2943	2836	2861	3004	2806	2930	2868	3176	2905	4960	
3666	2905	3138	2806	2836	2808	2908	2806	2843	2830	2849	2828	2806	2861	2908	2943	2943	3010	3066	3692	
2905	2701	2769	2775	2744	2886	2880	2843	2808	2843	2806	2794	2828	2855	2961	2923	2989	3164	3225	3054	
3054	3066	2725	2880	2834	2794	2778	2750	2731	2763	2750	2757	2824	2824	2862	2896	2955	3066	2868	3317	
2416	2855	2775	2713	2725	2808	2763	2781	2744	2757	2707	2781	2750	2778	2862	2843	2855	3016	3138	3066	
2701	2843	2808	2757	2836	2781	2757	2677	2744	2697	2713	2757	2800	2808	2840	2843	2905	2989	3004	3226	
2843	2855	2794	2731	2738	2707	2706	2697	2697	2662	2697	2733	2744	2757	2763	2824	2828	2943	3010	2868	
2788	2808	2738	2744	2707	2689	2689	2670	2680	2662	2656	2677	2689	2766	2717	2763	2830	2961	2955	3066	
2675	2626	2626	2614	2620	2611	2590	2600	2613	2622	2647	2689	2677	2725	2778	2824	2862	2861	2955	3176	
2185	2185	2149	2189	2174	2164	2144	2155	2156	2163	2161	2187	2274	2626	2800	2778	2769	2880	2930	2955	
2142	2185	2163	2185	2149	2148	2147	2139	2125	2122	2121	2124	2178	2590	2750	2753	2612	2365	2192	2069	
2145	2110	2087	2095	2102	2009	1916	1802	1739	1684	1635	1613	1577	1674	2584	2738	2303	2138	2093	2071	
1558	1597	1622	1616	1601	1599	1614	1604	1594	1593	1583	1590	1580	1635	2540	2681	2246	2144	2086	1910	
1610	1602	1622	1612	1617	1608	1616	1606	1611	1600	1594	1604	1593	1612	2540	2681	2258	2130	2044	1943	
1612	1599	1628	1629	1621	1622	1617	1611	1611	1606	1596	1596	1590	1628	2441	2661	2281	2196	2077	1879	
1647	1621	1651	1629	1630	1618	1608	1622	1602	1593	1586	1613	1607	1625	2329	2701	2266	2178	2026	1943	
1652	1636	1656	1651	1650	1641	1621	1568	1519	1584	1600	1618	1616	1630	2402	2788	2236	2167	2041	1920	
1687	1658	1671	1657	1652	1658	1643	1553	1477	1602	1583	1635	1639	1643	2402	2834	2236	2166	2012	1890	
1704	1680	1685	1673	1672	1668	1666	1583	1550	1646	1656	1658	1652	1667	2413	2757	2204	2185	2044	1876	
1728	1705	1700	1707	1704	1690	1679	1680	1684	1661	1669	1682	1683	1693	2246	2469	2484	2205	2016	1839	
1762	1732	1711	1750	1729	1711	1701	1691	1687	1695	1704	1711	1718	1710	2174	2369	2336	2371	2069	1901	
1760	1748	1722	1759	1749	1728	1729	1722	1705	1706	1710	1724	1701	1734	1979	2200	2219	2254	2095	1859	
