2351	2301	2203	2231	2232	2241	2194	2198	2181	2175	2205	2186	2191	2198	2176	2183	2246	2276	2351	2294	
2551	2495	2484	2426	2448	2426	2390	2408	2426	2392	2409	2391	2391	2408	2426	2407	2448	2451	2426	2322	
2791	2705	2718	2641	2622	2636	2606	2600	2572	2596	2598	2612	2572	2620	2612	2603	2614	2601	2484	2351	
3001	2872	2866	2850	2846	2818	2762	2773	2775	2785	2777	2792	2792	2835	2827	2805	2805	2733	2525	2575	
3123	3090	3015	2946	2904	2991	2924	2856	2866	2890	2888	2856	2866	2934	2902	2977	2902	2785	2674	2636	
3051	3001	2980	2990	2904	2894	2915	2810	2934	2888	2856	2841	2856	2856	2946	2915	2952	2893	2792	2683	
3051	2974	2980	2956	2884	2856	2825	2779	2822	2822	2791	2822	2866	2902	2825	2884	2872	2902	2773	2674	
3106	2894	2854	2890	2847	2856	2825	2785	2769	2807	2751	2835	2822	2822	2872	2894	2902	2918	2784	2612	
2940	2908	2890	2810	2872	2825	2822	2822	2769	2819	2755	2791	2807	2835	2794	2866	2872	2850	2794	2698	
2890	2882	2847	2884	2763	2751	2769	2770	2734	2760	2734	2745	2819	2850	2822	2840	2888	2918	2784	2691	
2940	2908	2834	2863	2840	2791	2769	2755	2770	2784	2745	2734	2734	2783	2791	2856	2856	2878	2873	2691	
2854	2816	2847	2810	2810	2791	2792	2755	2760	2760	2708	2760	2832	2769	2807	2822	2856	2918	2762	2691	
2989	2816	2872	2828	2840	2791	2718	2734	2749	2760	2724	2755	2783	2783	2807	2835	2850	2850	2739	2642	
2966	2794	2813	2816	2779	2791	2729	2770	2714	2784	2749	2755	2770	2792	2769	2840	2856	2902	2773	2648	
2735	2537	2729	2791	2810	2807	2755	2745	2749	2724	2760	2760	2791	2807	2840	2822	2840	2890	2806	2661	
2301	2314	2426	2791	2825	2840	2785	2751	2783	2734	2755	2769	2791	2769	2825	2902	2924	2866	2784	2557	
2363	2301	2426	2854	2791	2863	2791	2751	2769	2769	2751	2791	2810	2810	2825	2971	2841	2952	2783	2674	
2426	2375	2314	2819	2890	2810	2767	2810	2807	2791	2822	2840	2840	2825	2841	2884	2946	2924	2791	2602	
2426	2426	2686	2946	2884	2894	2810	2825	2841	2825	2872	2825	2856	2872	2904	2904	2989	2940	2791	2683	
2551	2153	2896	3015	2940	2965	2884	2971	2894	2902	2924	2863	2863	2915	2956	2928	3051	3023	2825	2670	
2402	2896	3051	3015	2990	3017	3021	2904	2940	2940	2915	2904	2991	2991	3017	3015	3084	3051	2847	2667	
2363	3111	3284	3137	3051	3017	3017	2990	2989	3051	2991	3051	3017	3051	2980	3145	3051	3087	2922	2720	
2294	3266	3111	3137	3123	3123	3173	3051	3015	3051	3051	3051	3114	3123	3173	3161	3331	3220	2866	2773	
2264	3303	3421	3210	3248	3258	3210	3173	3195	3157	3123	3161	3210	3210	3284	3258	3284	3284	2966	2761	
2426	3303	3341	3341	3377	3334	3284	3284	3223	3258	3383	3303	3303	3359	3359	3421	3464	3210	3111	2983	
