2369	2331	2242	2247	2219	2197	2181	2183	2155	2172	2167	2186	2170	2177	2192	2186	2232	2264	2349	2406	
2531	2512	2456	2381	2371	2362	2338	2343	2336	2336	2303	2321	2343	2342	2319	2381	2349	2424	2440	2550	
2677	2630	2597	2567	2554	2563	2556	2493	2531	2506	2506	2506	2507	2526	2531	2557	2550	2617	2667	2753	
2828	2760	2797	2711	2713	2716	2703	2653	2657	2657	2679	2646	2667	2667	2697	2700	2713	2683	2846	2874	
2846	2846	2828	2828	2738	2750	2703	2703	2766	2729	2716	2691	2772	2750	2778	2738	2784	2874	2921	2951	
2883	2846	2753	2760	2772	2738	2729	2703	2703	2697	2717	2697	2675	2747	2750	2760	2784	2874	2945	2895	
2810	2803	2738	2750	2729	2790	2729	2691	2691	2661	2655	2655	2716	2729	2703	2760	2725	2753	2716	2951	
2810	2766	2713	2703	2716	2697	2661	2655	2644	2644	2702	2661	2683	2691	2716	2729	2797	2766	2828	3021	
2753	2784	2725	2738	2703	2661	2691	2640	2617	2644	2617	2630	2651	2667	2697	2729	2778	2784	2877	2846	
2908	2766	2738	2738	2667	2630	2668	2640	2612	2612	2656	2612	2655	2644	2703	2747	2713	2753	2797	2895	
2784	2753	2738	2655	2691	2674	2651	2656	2656	2578	2601	2662	2644	2683	2667	2738	2738	2753	2775	2703	
2691	2738	2703	2667	2661	2651	2612	2630	2634	2642	2608	2624	2617	2644	2661	2646	2703	2655	2797	2846	
2691	2685	2738	2667	2651	2617	2640	2601	2630	2592	2648	2630	2606	2617	2674	2675	2716	2697	2846	2895	
2691	2738	2685	2630	2630	2644	2644	2656	2578	2601	2648	2653	2644	2644	2717	2685	2729	2738	2797	2846	
2828	2722	2716	2661	2651	2617	2640	2606	2648	2634	2606	2580	2644	2608	2630	2685	2757	2722	2753	2810	
2679	2722	2738	2729	2697	2630	2644	2586	2634	2640	2606	2612	2644	2630	2697	2667	2716	2738	2877	2908	
2846	2738	2738	2716	2640	2661	2651	2630	2655	2644	2640	2662	2617	2630	2667	2738	2691	2794	2828	2703	
2883	2753	2775	2691	2738	2667	2651	2630	2630	2618	2624	2630	2661	2703	2675	2697	2772	2784	2784	2846	
2481	2673	2655	2766	2725	2648	2630	2537	2369	2418	2418	2481	2685	2657	2685	2673	2794	2775	2766	2753	
2469	2481	2307	2469	2775	2697	2481	2226	1954	2091	2286	2307	2369	2648	2766	2679	2797	2846	2481	2846	
2158	2071	2158	2250	2612	2534	2288	2294	2279	2288	2288	2294	2202	2701	2642	2481	2741	2481	2469	2846	
2198	2189	2137	2145	2083	2120	2094	2105	2091	2069	2073	2097	2066	2103	2103	2110	2172	2214	2208	1990	
2208	2202	2205	2163	2121	2152	2120	2111	2105	2106	2105	2097	2097	2110	2121	2169	2167	2145	2208	2232	
2250	2152	2205	2208	2178	2161	2158	2110	2161	2149	2111	2110	2120	2133	2172	2139	2127	2242	2226	2182	
2355	2226	2226	2236	2208	2156	2203	2161	2161	2152	2170	2174	2182	2163	2205	2250	2266	2208	2307	2016	
