2553	2529	2348	2380	2335	2316	2286	2327	2310	2310	2276	2276	2292	2305	2319	2316	2304	2322	2304	2322	
2504	2553	2565	2532	2500	2504	2437	2454	2454	2449	2453	2467	2471	2500	2464	2452	2507	2529	2489	2636	
2485	2683	2736	2747	2681	2708	2709	2651	2668	2678	2659	2668	2675	2670	2657	2646	2678	2720	2745	2773	
2523	2696	2958	3005	2944	2945	2893	2896	2875	2882	2882	2896	2896	2927	2919	2938	2955	2943	2974	3090	
2602	2692	2912	3083	3005	3032	3005	3059	2949	3005	2979	3005	3032	3032	3065	3005	3044	3164	3238	3189	
3005	2955	2977	3032	3065	2977	2979	2955	2955	2955	2934	2930	3005	2949	3005	3038	3040	3127	3139	3139	
3115	3139	3005	3005	3032	2906	2930	2934	2906	2938	2918	2894	2934	2980	2924	2971	3111	3077	3177	3232	
3256	2943	3040	2943	2977	2980	2938	2955	2894	2872	2872	2888	2912	2912	2977	2943	2971	3149	3048	3115	
3115	3139	3005	2971	2955	2938	2896	2894	2856	2872	2882	2872	2904	2888	2878	2924	2944	3038	3083	3164	
3005	2906	3005	2945	2934	2844	2904	2841	2869	2832	2824	2862	2882	2872	2906	2949	2974	3067	3077	3201	
3005	3115	2967	2949	2866	2872	2886	2824	2819	2827	2854	2824	2862	2872	2856	2930	2894	3038	3111	3139	
3005	3103	2934	3005	2912	2944	2886	2808	2841	2805	2792	2854	2862	2856	2894	2900	2924	3005	3040	3103	
3005	3005	2934	2924	2872	2882	2886	2819	2854	2854	2814	2834	2824	2824	2832	2878	3005	2943	3044	3103	
3256	2943	3005	2894	2906	2894	2832	2846	2808	2869	2805	2819	2841	2832	2888	2878	2977	2943	3005	3090	
3005	3065	2944	2924	2888	2894	2856	2886	2808	2846	2819	2808	2841	2844	2906	2868	2924	2971	3044	3177	
3005	3065	3005	2977	2906	2888	2856	2882	2882	2846	2841	2824	2841	2832	2841	2949	2974	3005	3054	3065	
3256	3115	2962	2943	2878	2866	2894	2866	2862	2773	2841	2832	2866	2934	2930	3005	3034	3040	3044	3077	
3115	3005	3005	2968	2918	2949	2868	2841	2888	2856	2896	2912	2882	2906	2930	3005	3099	2968	3103	3164	
3005	3256	3077	3139	2967	2968	2875	2930	2825	2934	2918	2894	2819	2910	2924	2971	3048	3005	2919	2565	
2355	2553	2491	2553	2454	2794	2943	2924	2906	2504	2510	2590	2510	2640	3005	3005	3005	3054	2844	2745	
1915	2081	2205	2205	2454	2454	2747	2788	2454	2169	2125	2143	2169	2149	2380	2640	2807	2943	2745	2491	
2187	2280	2248	2243	2236	2230	2254	2218	2193	2200	2193	2233	2226	2214	2236	2229	2233	2258	2304	2322	
2380	2187	2220	2233	2277	2263	2248	2254	2218	2231	2219	2248	2239	2230	2253	2248	2292	2254	2304	2380	
2254	2380	2338	2248	2325	2285	2275	2280	2252	2257	2252	2226	2235	2292	2253	2292	2304	2254	2377	2298	
2355	2380	2276	2338	2288	2327	2310	2310	2292	2248	2270	2259	2248	2270	2288	2344	2288	2322	2454	2380	
