2336	2302	2352	2274	2238	2238	2220	2214	2222	2250	2250	2257	2249	2244	2272	2238	2285	2352	2287	2398	
2586	2524	2462	2528	2442	2296	2318	2388	2225	2324	2386	2421	2421	2460	2462	2480	2524	2462	2498	2592	
2829	2637	2655	2623	2657	2163	1971	2512	2462	2460	2536	2587	2618	2612	2644	2623	2678	2709	2684	2855	
2963	2976	2982	2913	2829	1997	2269	2398	2390	2392	2384	2561	2811	2828	2839	2851	2877	2882	2960	2963	
3159	3037	3001	2944	2827	1934	2163	2340	2374	2355	2381	2380	2863	2883	2963	2963	2991	3129	3146	3172	
3159	3087	3016	2926	2851	2065	2144	2342	2312	2316	2384	2418	2877	2845	2863	2907	2991	3016	3087	3087	
3024	3037	2944	2907	2883	2778	2065	2325	2304	2308	2359	2380	2814	2829	2845	2827	2963	3016	2963	3221	
2976	2957	2889	2827	2718	2659	2770	2336	2296	2308	2318	2502	2827	2827	2845	2845	2863	3026	3037	3024	
3548	2951	2722	2827	2681	2702	2690	2462	2188	2188	2592	2786	2790	2778	2827	2907	2863	2889	3044	3087	
2926	3018	2827	2734	2697	2917	2802	2780	2778	2746	2744	2753	2753	2753	2790	2802	2845	2907	2976	2976	
2889	3087	2764	2827	2567	2734	2709	2744	2718	2701	2709	2740	2718	2806	2805	2770	2861	2863	2929	3031	
2827	2863	2827	2633	2678	2734	2778	2774	2734	2709	2734	2740	2760	2769	2790	2778	2827	2849	2882	3142	
2635	2764	2950	2855	2784	2690	2718	2760	2763	2734	2740	2709	2750	2728	2790	2802	2845	2883	2889	3024	
2275	2875	2901	2808	2554	2694	2734	2774	2718	2740	2740	2760	2784	2780	2805	2778	2814	2919	2963	2901	
2976	2932	2604	2764	2808	2629	2697	2734	2701	2734	2734	2784	2750	2744	2827	2857	2907	2869	2913	3146	
3087	2827	2827	2734	2756	2734	2778	2760	2734	2769	2740	2780	2734	2778	2778	2829	2899	2907	2963	3087	
2437	2790	2764	2855	2722	2851	2738	2814	2764	2734	2769	2734	2769	2784	2821	2814	2845	2963	3001	3087	
2089	2875	2764	2734	2697	2734	2758	2718	2778	2746	2728	2790	2734	2758	2899	2827	2907	2963	2950	3087	
4589	3001	2827	3001	2882	2635	2518	2462	2576	2718	2827	2829	2814	2829	2808	2827	2950	2913	3087	2976	
2437	3338	2462	2932	2647	2349	2182	2231	2398	2336	2734	2863	2548	2398	2548	2536	2536	2889	2827	3338	
839	1824	2299	2287	2126	2324	2247	2150	2138	2089	2380	2518	2299	2207	2089	2065	2089	2213	2275	2437	
2244	1657	1484	1871	2159	2200	2178	2161	2159	2176	2164	2185	2138	2176	2221	2222	2268	2259	2287	2231	
1187	1713	1729	2009	2132	2163	2210	2185	2189	2182	2170	2194	2210	2186	2235	2238	2260	2238	2266	2362	
1824	1760	1867	2092	2188	2149	2213	2235	2247	2222	2235	2235	2246	2238	2238	2269	2275	2247	2318	2336	
4981	2089	2049	2126	2164	2148	2250	2246	2257	2250	2268	2235	2243	2268	2250	2302	2266	2336	2362	2299	
